brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Honor,Honor 600 Lite,19120.0,22120.0,"[128.0, 256.0]",[8.0],['5G'],Smart Phones,True,"Brand: Honor | Model Name: 600 Lite | Display: 6.6-inch AMOLED Display; 800 nits (typical) 2000 nits (HBM type) 6500 nits (APL type); 1200x2600 pixels; Eye Comfort Technology | Processor: MediaTek Dimensity 7100 Elite-G610 MC2-Octa-core | Rear Camera: 108MP Main Camera(f/1.75); 5MP Ultra-Wide Camera(f/2.2); Support up to 12000x8976 pixels; Video Shooting Support up to 1080P (1080×2520) video recording; Rear single LED flash; Up to 10X Digital zoom | Front Camera: 16MP Camera (f/2.45); Support up to 1080P (1920×1080) video recording; Support up to 4608x3456 pixels Image Resolution; Support 2D Face Recognition | Battery Capacity: 6320mAh, 45W wired, Standard Charger 45W HONOR SuperCharge | Connectivity: Wifi; Bluetooth 6.0; GPS; Type-C, USB 2.0 | Operating System: MagicOS 10 (Based on Android 16) | Other Features: IP66 Water and Dust Resistance; Gravity Sensor; Fingerprint Sensor; Compass Sensor; Ambient Light Sensor | Number of SIM cards: 2"
Honor,Honor 600 Pro,51999.0,53869.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Model Name: 600 Pro | Display: 6.57-Inch AMOLED Display (2728×1264) | Processor: Snapdragon 8 Elite -Octa Core | Rear Camera: 200 MP  (f/1.9 aperture, autofocus, optical image stabilization); 50 MP (f/2.8 aperture, autofocus, optical image stabilization); 12 MP (autofocus); Digital zoom up to 120x; Supports up to 3840×2160 pixels Video resolution | Front Camera: 50MP camera (f/2.0 aperture); Supports up to 3840×2160 pixels Video resolution; Supports 2D facial recognition | Battery Capacity: 7000mAh, Support Suprt charge, 80W | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 6; USB Type-C, USB 2.0; GPS; Infrared | Operating System: Android 16, MagicOS 10 | Other Features: Infrared sensor, Ambient light sensor, Digital compass; Gravity sensor, Fingerprint sensor; IP68, IP69, IP69K Water and dust resistance; Comes with Honor Band 10 Smart Watch (Color May Vary)"
Honor,Honor Magic V5,94699.0,94699.0,[512.0],[16.0],['5G'],Smart Phones,True,"Brand: Honor | Model Name: Magic V5; Display; Dual Display 7.95 inch inner display, 6.43 inch outer display; OLED, HDR, 5000 nits brightness; Inner screen: (2352×2172); External screen: (2376×1060); Processor; Qualcomm Snapdragon 8 Elite Octa-core; Rear Camera; 50MP Ultra Wide Camera (f/2.0); 50MP Wide Camera (f/1.6, OIS); 64MP telephoto Lens Camera (f/2.5, OIS); Rear single LED flash; Supports 4K (3840×2160 pixels); Front Camera; 20MP Wide Camera (f/2.2) (Interior screen); 20MP Wide Camera (f/2.2) (Exterior screen); Supports 4K (3840×2160) pixels; Battery Capacity; 5820 mAh (typical value), 5690 mAh (rated value); 66W wired SuperCharge, 50W Wireless SuperCharge | Number of SIM Cards: Dual SIM; Connectivity; Bluetooth 6.0; USB Type-C; Wi-Fi; GPS; Other Features; Fingerprint Sensor; Supports 2D face unlock; IP58 and IP59 Water and Dust Resistance"
Honor,Honor Magic7 Pro,58237.0,58237.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Display: 6.8 Inch, FHD+, OLED; Gesture support | Processor: Snapdragon 8 Elite Mobile Platform – Octa Core | Rear Camera: Triple camera system; 200MP Telephoto camera (f/2.6, 3x optical zoom, up to 100x digital zoom, OIS); 50MP Wide main camera (f/1.4–f/2.0, OIS); 50MP Ultra-wide camera (f/2.0); Single rear LED flash | Front Camera: 50MP front camera + 3D depth camera (f/2.0) | Connectivity: Wi-Fi 6/7 (802.11 a/b/g/n/ac/ax/be), 2x2 MIMO (2.4GHz/5GHz/6GHz); Bluetooth 5.4; GPS / AGPS / GLONASS / BeiDou / Galileo; USB Type-C, USB 3.2 Gen1; Infrared remote control; OTG, Wi-Fi Direct, Hotspot | Model: Magic 7 Pro | Battery: 5850 mAh; 100W HONOR SuperCharge; 80W Wireless HONOR SuperCharge | Resolution: 1280 × 2800 | HDR peak brightness: 5000 nits | Global peak brightness: 1600 nits | Screen glass: HONOR NanoCrystal Shield | Video recording: up to 4K | Stabilization: EIS + OIS | Image resolution: 8192 × 6144 pixels | SIM: Dual SIM | Additional Features: 3D face unlock; Sensors: gravity, infrared, compass, fingerprint, accelerometer, gyroscope, ambient light, proximity; HONOR Surround Subwoofer; Water & dust resistance: IP68 & IP69"
Honor,Honor Magic8 Pro,69975.0,72714.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Display: 6.71 inches, OLED, 1.07 billion colors; Resolution: FHD+ 1256 x 2808; Brightness: HDR Peak Brightness: 6000 nits, Global Peak Brightness: 1800 nits | Processor: Snapdragon®️ 8 Elite Gen 5 M, Octa-core | Front Camera: 50MP Front Camera(f/2.0) + 3D Depth Camera; Video Shooting: Support for 4K (3840×2160) video recording; Image Resolution: 8192 x 6144 pixels; Capture Mode: Portrait, Filter, Capture smiles, Mirror reflection, Timer, Gesture control, Watermark, Night | Connectivity: WLAN Protocols: 802.11 a/b/g/n/ac/ax/be, 2x2 MIMO, Frequency: 2.4GHz and 5GHz and 6GHz, WLAN Hotspot and WLAN Direct; Bluetooth 6.0, OTG, USB: Type-C, USB 3.2 GEN1, Earjack: USB Type-C; GPS(L1+L5) / AGPS / GLONASS / BeiDou(B1I+B1C+B2a+B2b) / Galileo(E1+E5a+E5b) / QZSS (L1 + L5) | Other Features: Face Recognition: Supported 3D face unlocks, Fingerprint Sensor; Sensors: Gravity Sensor, Infrared Sensor, Acceleration Sensor, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor; Screen Glass Material: HONOR NanoCrystal Shield; Water and Dust Resistance: Supported (IP68, IP69, and IP69K); Stereo: HONOR Surround Subwoofer, Sound Effect: Honor Sound | Rare Camera: 200MP Ultra Night Telephoto Camera (f/2.6, 1/1.4', 3.7X optical zoom, OIS); 50MP Ultra Night Main Camera (f/1.6, 1/1.3', OIS, 4-in-1 2.4μm large pixel output); 50MP Ultra-Wide Camera (f/2.0, 122° wide angle, 2.5cm HD Macro Photography); Video Shooting: Support for 4K 120fps (3840×2160) video recording; Zoom Mode: 3.7x Optical Zoom, 100x Digital Zoom, Image Resolution: 16320 x 12288 pixels, EIS+OIS | Battery: 7100 mAh (typical value), 6920 mAh (rated value), Lithium polymer battery; Wired Charging: 100W HONOR SuperCharge, up to 20V/5A SuperCharge, compatible with 11V/6A,10V/4A, 10V/2.25A, 10V/2A; Wireless Charging: 80W Wireless HONOR SuperCharge | Shooting Modes: Portrait & Macro: Portrait, Super Macro, Night, HDR; Video & Effects: Standard Video, 4K Video, Slow-Mo, Time-Lapse, Panorama; AI & Beauty: AI Enhancement, Filters, Smart Zoom, Magic Color, Magic Pose; Special Captures: Capture Smiles, Document Scan, Light Painting, Watermark"
Honor,Honor X5C,7792.0,8500.0,"[64.0, 128.0]",[4.0],[],Smart Phones,True,"Brand: Honor | Model Name: X5C | Display: 6.74 Inch; TFT LCD; Eye Comfort/Dynamic Dimming; Resolution: 720x1600 | Processor: MediaTek Helio G81, Octa-core | Rear Camera: Dual Camera; 13MP Main Camera (f/2.2) + QVGA 0.08MP; Video Shooting: 1920x1080 pixels; 10X Digital zoom; Image Resolution: 4160x3120 pixels; Rear single LED flash; Capture Mode: Portrait (including beauty and bokeh) | Front Camera: 5 MP Camera (f/2.2 aperture); Image Resolution: 2592*1936 pixels; Face Recognition | Battery Capacity: Battery Capacity: 5130mAh; 15W Wired Charging | Connectivity: Wi-Fi 802.11 a/b/g/n/ac 2.4GHz and 5GHz; WiFi hotspot/Wi-Fi Direct; Bluetooth 5.1; Positioning: GPS/AGPS/Glonass/BeiDou/Galileo; USB Type-C | Other Features: Gravity Sensor, Fingerprint Sensor; Acceleration Sensor, Ambient Light Sensor; Proximity Sensor | Number of SIM Cards: Dual SIM"
Honor,Honor X5C Plus,7800.0,7800.0,[128.0],[4.0],[],Smart Phones,True,"Brand: Honor | Model Name: X5C Plus | Display: TFT LCD, 90Hz; 6.74 Inch; Resolution: 720 x 1600 pixels | Processor: Mediatek Helio G81 (12 nm), Octa-core | Rear Camera: 50 MP, f/1.8, (wide), PDAF; Auxiliary lens; Features LED flash, HDR, panorama; Video: 1080p@30fps | Front Camera: 5 MP, f/2.2, (wide); Video 1080p@30fps | Battery Capacity: Battery Capacity: 5260 mAh; Charging: 15W wired | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Wi-Fi Direct; Bluetooth 5.1, A2DP, LE, aptX HD; GPS, GLONASS, GALILEO, BDS; FM radio; USB Type-C 2.0, OTG | Other Features: Fingerprint (side-mounted), accelerometer, proximity; Loudspeaker; Card slot: microSDXC | Number of SIM Cards: Dual SIM"
Honor,Honor X6c,7614.0,10029.0,"[128.0, 256.0]",[6.0],['4G LTE'],Smart Phones,True,"Brand: Honor | Model Name: X6c | Display: 6.61 Inch, TFT LCD, 120Hz, 1010 nits; 720 x 1604 | Processor: Mediatek Helio G81 Ultra (12 nm)- Octa core | Rear Camera: Dual Camera; 50 MP, f/1.8, (wide), PDAF; QVGA, (depth); LED flash, HDR, panorama; Video 1080p@30fps | Front Camera: 5 MP, f/2.2, (wide); Video 1080p@30fps | Battery Capacity: 5300 mAh, 35W wired | Connectivity: Wi-Fi; Bluetooth 5.1; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Fingerprint (side-mounted); IP64 dust tight and water resistant | Number of SIM Cards: 2"
Honor,Honor X7d,13777.0,16000.0,[256.0],[8.0],"['4G', '5G']",Smart Phones,True,"Brand: Honor | Model Name: X7d | Display: 6.77 Inches, TFT LCD; 720x1610; 850nit (HBM)/ 700nit (Typical) | Processor: Qualcomm Snapdragon 685, Octa-core | Rear Camera: Dual Camera; 108M Main camera (f1.75); 2MP Depth Camera (f/2.4); Up to 8X Digital zoom; Video Resolution: 1920x1080 pixels; LED flash | Front Camera: 8 MP Camera (f/2.0); Image Resolution: 3264x2448 pixels; Face Recognition | Battery Capacity: 6500mAh, 35 Watt HONOR SuperCharge | Number of sim cards: Dual SIM | Connectivity: Wifi 802.11 a/b/g/n/ac 2.4GHz and 5GHz; BT5.0, OTG Type-C, USB 2.0; GPS/AGPS/Glonass/BeiDou/Galileo | Other Features: Gravity Sensor, Fingerprint Sensor; Acceleration Sensor; Proximity Sensor"
Honor,Honor X8C,15505.0,15505.0,[512.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Honor | Display: – 6.7 Inch, AMOLED, 120Hz; – 1200 nits (HBM), 2800 nits (peak), (1080 x 2412) | Processor: – Qualcomm SM6225 Snapdragon 685 (6 nm), Octa Core | Rear Camera: – Dual Camera; – 108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF, OIS; – 5 MP, f/2.2, (ultrawide) | Front Camera: – 50 MP, f/2.1, (wide) | Battery Capacity: – 5000 mAh, 35W | Connectivity: – Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct; – Bluetooth 5.0/5.1, A2DP, LE | Other Features: – IP64 dust tight and water resistant (water splashes), (up to 0.25m for 3 min, 0.5m for 1 min); – Drop resistant up to 1.8m; – Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (ultrasonic) | Number of SIM Cards: – Dual SIM | Model: X8C | – Features: LED flash, HDR, panorama | – Video: 1080p@30fps | – Positioning: GPS, GLONASS, GALILEO, BDS | – USB Type: -C 2.0, OTG"
Honor,Honor X8d,17025.0,22761.0,"[256.0, 512.0]",[8.0],['4G'],Smart Phones,True,"Brand: HONOR | Model Name: X8d | Display: 6.77-inch AMOLED, 1080×2392 (FHD+), 120Hz | Processor: Snapdragon 6s 4G Gen 2 | Rear Camera: 108MP Main + 5MP Ultra Wide | Front Camera: 16MP | Battery Capacity: 7000 mAh, 45W SuperCharge | Connectivity: Bluetooth, USB-C, NFC, Wi-Fi | Operating System: Android 15 (MagicOS 10) | Other Features: IP65, microSD support, fingerprint sensor | Number of SIM cards: Dual SIM (4G)"
Honor,Honor X9d,22599.0,23222.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Honor | Model Name: X9d | Display: 6.79 Inch, AMOLED; Eye Comfort Technology; 2640*1200; 800 nits (typical) 1800 nits (HBM type); 6000 nits (APL type) | Processor: Qualcomm Snapdragon 6 Gen 4, Octa-core | Rear Camera: Dual Camera; 108MP Main Camera (F1.75); 5MP Wide (F2.2); 10X Digital zoom; Image Resolution: 12000*9000 pixels; Video Resolution: 3840*2160 pixels; LED flash; Stabilization Mode: OIS | Front Camera: 16MP (F2.45); Image Resolution: 3456x4608 pixels; Video Resolution: 2520x1080 pixels; Face Recognition | Battery Capacity: 8300 mAh; 66W super-fast charging | Number of sim cards: Dual SIM | Connectivity: Wi-Fi 6 (802.11 ax) and 802.11 a/b/g/n/ac, 2.4GHz and 5GHz; Wi-Fi Direct & Wi-Fi Hotspot; BT5.2, Type-C, USB 2.0, GPS | Other Features: Sensors: Gravity, Fingerprint; Ambient Light Sensor. Proximity; IP69K Water Resistance"
Hope,Hope BM-10,863.0,863.0,[],[],[],Feature Phones,True,Brand: Hope | Model Name: BM-10 | Battery Capacity: Below 1000 mAh | Number of SIM cards: Dual SIM | Storage capacity: Less than 512MB | RAM: Less than 256MB | Network: GSM | Display Size: 0.66 Inch | Additional Feature: Comes with a back cover attachment to convert it to a Bluetooth device
Hope,Hope Bm10,588.0,588.0,[],[],[],Feature Phones,True,"Brand: Hope | Display: 0.66 Inch (128 × 160) | Battery Capacity: 350 mAh | Connectivity: Wi-Fi, Cellular | Model: BM10 | Memory: 512MB"
Hope,Hope K19,1323.0,1323.0,[],[],[],Feature Phones,True,"Brand: Hope | Model Name: K19, Middle East Version | Display: 2.4 Inch | Battery Capacity: 22000 mAh | Storage Capacity: 32MB"
Huawei,Huawei Nova 13,19799.0,19799.0,[256.0],[12.0],[],Smart Phones,True,"Brand: Huawei | Model Name: Nova 13 | Display: 6.7- inch, (1084 x 2412 ); OLED, 120Hz refresh rate | Processor: Kirin 8000- Octa Core | Rear Camera: 50 MP Ultra Vision Camera (F1.9 aperture); 8 MP Ultra-Wide Macro Camera (F2.2 aperture) | Battery Capacity: 5000 mAh 100W wired, 3-50% in 10 min 5W reverse wired | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type-C 2.0, OTG; Infrared port | Other Features: Fingerprint (under display) | Front camera: 60 MP Front Ultra-Wide Portrait Camera (F2.4 aperture)"
Huawei,Huawei nova 15 Max,21499.0,21998.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Huawei | Display: 6.84-inch OLED Display; FHD+ (2756 × 1272) Resolution; Up to 120Hz Refresh Rate; 300Hz Touch Sampling Rate; 1.07 Billion Colors | Rear Camera: 50 MP Ultra Sensing Camera (f/1.9); 2 MP Ultra Lighting Camera (f/2.4); AI Image Stabilization (AIS); 10x Digital Zoom; Video Recording up to 4K (3840 × 2160) | Front Camera: 8 MP Camera (f/2.0); Video Recording up to 4K (3840 × 2160) | Battery Capacity: Capacity: 8500mAh; 40W HUAWEI SuperCharge Turbo | Connectivity: Wi-Fi 802.11a/b/g/n/ac/ax/be (2.4GHz & 5GHz); Bluetooth 5.2; USB Type-C (USB 2.0); GPS, A-GPS, GLONASS, BeiDou, Galileo, QZSS; Type-C Earjack | Operating System: EMUI 14.2 | Other Features: Fingerprint Sensor; Gravity Sensor, Infrared Sensor; Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor; HUAWEI Histen Audio; Comes with Huawei FreeBuds SE 3 Earbuds (color may vary) | Number of SIM Cards: Dual SIM (Nano, 4G) | Model: nova 15 Max | Dimensions: 163.3 × 78.0 × 7.98mm | Model Number: CHZ-LX1"
Infinix,Infinix GT 30 Pro,22888.0,23933.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Infinix | Model Name: GT 30 Pro | Display: 6.78 inches,  1224 x 2720 pixels; Type: AMOLED, 1B colors, 144Hz, 2304Hz PWM; 700 nits (typ), 1600 nits (peak), 4500 nits (peak); Corning Gorilla Glass 7i | Processor: Mediatek Dimensity 8350 Ultimate (4 nm), Octa-core | Rear Camera: Dual Camera; 108 MP, f/1.9, (wide), 1/1.33"", 0.8µm, PDAF; 8 MP, f/2.2, 111˚ (ultrawide), 1/4.0"", 1.0µm, AF; Features: Dual-LED flash, HDR, panorama; Video: 4K@30/60fps | Front Camera: 13 MP, f/2.2, (wide), 1/3.1"", 1.12µm; Video: 4K@30fps, 1080p@30fps | Battery Capacity: 5500 mAh; 45W wired, 30W wireless; 10W reverse wired; 5W reverse wireless, Bypass Charging 2 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.4, A2DP, LE; Positioning GPS, GLONASS, GALILEO; Infrared port; FM radio; USB Type-C 2.0, OTG | Other Features: IP64 dust-tight and water-resistant (water splashes); Customizable RGB LEDs on the back; Stereo speakers, tuned by JBL; Fingerprint (under display, optical); Accelerometer, proximity, compass, gyro | Number of SIM Cards: Dual SIM"
Infinix,Infinix Hot 60,8499.0,8919.0,[128.0],[6.0],['5G'],Smart Phones,True,"Brand: Infinix | Model Name: Hot 60 | Display: 6.7 Inch; HD+ (720x1600); Refresh Rate: 60Hz/90Hz/120Hz; IPS LCD; Brightness: 560 nits (TYP), 700 nits (HBM); Touch Sampling Rate: Up to 240Hz; Always-On Display | Processor: MediaTek Dimensity 7060, 6nm | Rear Camera: Dual Camera; 50MP, f/1.6, FOV 77.3°, AF supported; Rear Dual Flash; Vlog, Video, AI Cam, Portrait, Super Night; Video Recording: 2K 30FPS | Front Camera: 8MP, f/2.0, FOV 77.8°; Front Flash; Vlog, Video, AI Cam, Portrait, Super Night; Video Recording: 2K 30FPS | Battery Capacity: 5200mAh, 18W; Reverse charging: Max 10W | Connectivity: GPS, Wi-Fi 802.11 (a/b/g/n/ac); Bluetooth 5.4; USB TYPE-C, OTG; Earphone 3.5 Jack, FM | Operating System: XOS 15, Android 15 | Other Features: IP64 Splash, water and dust resistance; G-sensor, E-Compass; Gyroscope, Proximity sensor; Side-Fingerprint, Infrared blaster | Number of SIM Cards: Dual SIM"
Infinix,Infinix Hot 60 Pro,10010.0,11499.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Infinix | Model Name: Hot 60 Pro | Display: 6.78 Inch, AMOLED Display, 144Hz refresh rate; 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) ( 1224 x 2720 ) | Processor: MediaTek Helio G200 (6nm), Octa-core | Rear Camera: 50 MP, f/1.6, 27mm (wide), 1/2.8"", 0.64µm, PDAF Auxiliary lens; Dual-LED flash, HDR, panorama; Video 1440p@30fps, 1080p@30/60fps | Front Camera: 13 MP, f/2.2, 24mm (wide), 1.12µm; Video 1440p@30fps, 1080p@30/60fps | Battery Capacity: 5160 mAh, 45W charging | Number of sim cards: Dual SIM | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, FM radio, USB Type-C 2.0, OTG | Other Features: Under-display optical fingerprint sensor"
Infinix,Infinix Hot 60 Pro Plus,11999.0,12888.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Infinix | Model Name: Hot 60 Pro Plus | Display: 6.78-inch AMOLED display, 144Hz refresh rate; (1224 x 2720 ) pixels, 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) | Processor: MediaTek Helio G200 (6nm), Octa-core | Rear Camera: 50 MP, 26mm (wide), 1/1.95"", 0.8µm, PDAF; Auxiliary lens; Dual-LED flash, HDR, panorama; Video 1440p@30fps, 1080p@30/60fps | Front Camera: 13 MP, f/2.0, 22mm (wide); Dual-LED flash; Video 1440p@30fps, 1080p@30/60fps | Battery Capacity: 5160 mAh, 45W fast charging 50% in 22 minutes | Connectivity: Bluetooth 5.4, USB Type-C 2.0 (OTG), Infrared port, FM Radio, Wifi | Other Features: Fingerprint sensor; IP65 water and dust resistance | Number of SIM Cards: Dual"
Infinix,Infinix Hot 60i,7840.0,9102.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Infinix | Model Name: Hot 60i | Display: Type: IPS LCD, 120Hz, 700 nits (HBM); 6.7 inches, 720 x 1600 pixels | Processor: Mediatek Helio G81 Ultimate (12 nm), Octa-core | Rear Camera: 50 MP, (wide), AF; Auxiliary lens; Features: Dual-LED flash, HDR, panorama; Video: 1440p@30fps | Front Camera: 8 MP, (wide), Video | Battery Capacity: 5160 mAh; 45W wired, 50% in 24 min; 10W reverse wired, Bypass charging | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3, A2DP, LE; Positioning GPS; FM radio; USB Type-C 2.0, OTG | Other Features: IP64 dust tight and water resistant (water splashes); Drop resistant up to 1.5m; Stereo speakers; Fingerprint (side-mounted); Accelerometer, gyro, proximity, compass | Number of SIM Cards: Dual SIM"
Infinix,Infinix Hot 70,8599.0,14644.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Infinix | Model Name: Hot 70 | Display: 6.78-inch IPS LCD with 720 × 1576 resolution; Up to 120Hz refresh rate; Up to 700 nits brightness | Processor: Mediatek Helio G100 Ultimate (6 nm) - Octa-core | Rear Camera: 50 MP, f/1.9, (wide), AF; Auxiliary lens; Features: Dual-LED flash, HDR, panorama; Video: 1440p@30fps, 1080p@30fps | Front Camera: 8 MP, f/2.0, (wide); Features: Dual-LED flash; Video: 1440p@30fps, 1080p@30fps | Battery Capacity: 6000 mAh; Charging: 45W wired, 50% in 25 min; 10W reverse wired, Bypass charging | Connectivity: Wi-Fi,  Bluetooth 5.4, GPS; Infrared port, FM radio; USB Type-C 2.0, OTG, 3.5mm jack | Operating System: XOS 16 by Android 16 | Other Features: Stereo speakers; Fingerprint (side-mounted), accelerometer, gyro, proximity, compass sensors; IP65 Dust tight and water resistant | Number of SIM Cards: Dual SIM,"
Infinix,Infinix Note 50S,15150.0,15150.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Model Name: Note 50S (5G); Display; 6.78 Inch, AMOLED, 144Hz, 1300 nits (peak); Resolutions: (1080 x 2436); Protection: Corning Gorilla Glass 5 | Processor: Mediatek Dimensity 7300 Ultimate (4 nm), Octa-core | Rear Camera: Dual Camera; 64 MP, f/1.8, (wide), PDAF; 2 MP; Features: Dual-LED flash, HDR, panorama; Video: 4K@30fps, 1080p@30fps; Front Camera; 13 MP, f/2.2, (wide); Video: 4K@30fps, 1080p@30fps | Battery Capacity: 5200 mAh, 45W wired; 10W reverse wired, bypass charging | Number of SIM Cards: Dual SIM (Nano SIM); Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth 5.4; GPS; USB Type-C 2.0, OTG; Other Features; IP64 dust and splash resistant; RGB notification light; Stereo speakers (tuned by JBL); Hi-Res audio (24-bit/192kHz); Fingerprint (under display); Sensors: accelerometer, gyro, proximity, compass"
Infinix,Infinix Note 50s,15222.0,15645.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Model Name: Note 50s; Display; 6.78 inch AMOLED, 1300 nits; 1080 x 2436, 144Hz, 2304Hz PWM; Processor; Mediatek Dimensity 7300 Ultimate (4 nm) Octa-cor; Rear Camera; 64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF; 2 MP; Dual-LED flash, HDR, panorama; Video 4K@30fps, 1080p@30fps; Front Camera; 13 MP, f/2.2, (wide); Video 4K@30fps, 1080p@30fps | Battery Capacity: 5500 mAh, 45W wired, 100% in 60 min, 10W reverse wired | Number of SIM Cards: Dual SIM; Connectivity; Bluetooth 5.4; USB Type-C 2.0-OTG; GPS; Infrared port; Wi-Fi; Other Features; Fingerprint (side-mounted); Accelerometer, Gyro, Proximity, Compass Sensors; IP64 dust-tight and water-resistant"
Infinix,Infinix Note 60,19130.0,19250.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Model Name: Note 60 | Display: 6.78-inch AMOLED display (1208x2644); 60Hz/90Hz/120Hz/144Hz reresh rate; 700 nits (TYP), 1600 nits (HBM Brightness) | Processor: MediaTek Dimensity 7400 Ultimate-Octa-core | Rear Camera: Main: 50MP, f/1.59, 0.8μm, FOV 78°, AF supported, OIS supported; Ultra-wide Angle: 8MP, f/2.2, 1.12 μm, FOV 111.4°, AF supported; Rear Flash; Video 4K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS Slow Motion: 1080P 120FPS | Front Camera: 13MP, f/2.2, 1.12 μm, FOV 82°; Video  4K 30FPS/1080P 60FPS/1080P 30FPS/720P 30FPS | Battery Capacity: 6150mAh, charging 45W | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.4; USB Type-C, OTG; GPS | Operating System: XOS 16, Powered by Android 16 | Other Features: Display Fingerprint sensor; G-sensor, e-compass sensor, gyroscope sensor, light sensor; IP64 Water and dust splash resistance"
Infinix,Infinix Note 60 Pro,26666.0,28199.0,[256.0],[12.0],['4G'],Smart Phones,True,"Brand: Infinix | Model Name: Note 60 Pro | Display: 6.78 inches, (1208 x 2644)  AMOLED, 144Hz, 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) | Processor: Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm)-Octa Core | Rear Camera: 50 MP, f/1.6, 27mm (wide), 1/1.95"", 0.8µm, PDAF (9cm - ∞), OIS; 8 MP, f/2.2, 15mm, 112˚ (ultrawide), 1/4.0"", 1.12µm; Video Resolutions 4K@30fps, 1080p@30/60/120fps | Front Camera: 13 MP, f/2.2, 24mm (wide), 1/3.1"", 1.12µm | Battery Capacity: 6000 mAh 90W wired, 50% in 14 min, 100% in 35 min 30W wireless 7.5W reverse wired 5W reverse wireless | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.4; GPS; Infrared port; USB Type-C 2.0, OTG; FM radio | Operating System: Android 16 | Other Features: Fingerprint (under display, optical); Accelerometer, gyro, proximity, compass, heart rate, SpO2 Sensors"
Infinix,Infinix Note Edge,15550.0,16799.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Infinix | Display: 6.78 Inches AMOLED display; Refresh rate: 60Hz, 90Hz, and 120Hz; Resolution: 1208 × 2644 pixels | Processor: MediaTek Dimensity 7100, octa-core | Rear Camera: 50MP, f/1.8, 0.8μm; Dual Flash; Video: 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | Front Camera: 13MP, f/2.2, 82° FOV; 2K 30FPS/ 1080P 30FPS/ 1080P 60FPS/ 720P 30FPS | Battery Capacity: 6500mAh, 45W wired charging | Connectivity: Bluetooth 5.4, OTG, USB-C, GPS FM Radio | Operating System: XOS 16, Powered by Android 16 | Other Features: Fingerprint, gyroscope, e-compass, proximity, light sensors; IP65 Splash, water & dust resistance; Infinix XPower 10 Pro Power Bank - Color May Vary | Model: Note Edge | Number of SIM cards: Dual SIM | Type: Power Bank | Capacity: 10000mAh | Wattage: 22.5 W | Number of ports: 3 Ports and a charging cable | Color: Color may vary"
