model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
42d6bbcb8cb4,HMD,HMD 101 TA-1757 DS Dual-SIM,899.0,899.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 128x160 | Screen Size: 1.7700 Inch | Battery Capacity: 1000 mAh | Connectivity: Wireless FM radio, microUSB | Chipset Manufacturer: Unisoc | Processor Manufacturer: Unisoc 6533G | Ram Size: 8 MB | Memory Storage: 4 MB | Storage Capacity: 4 MB | kf_brand: HMD | kf_model_name: 101 TA-1757 DS | kf_display: 1.77 inches , 128 x 160 pixels (~116 ppi density) TFT | kf_processor: Unisoc 6533G | kf_battery: 1000 mAh Removable 2.75W | kf_connectivity: Wireless FM radio, microUSB | kf_memory: Internal Memory  4MB, RAM  8MB"
447d13e4e1b7,Samsung,Samsung Galaxy A73,15583.0,15583.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super AMOLED Plus | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Samsung | kf_model_name: Galaxy A73 | kf_display: Super AMOLED Plus 120Hz, 800 nits (HBM) 1080 x 2400 pixels | kf_processor: Qualcomm SM7325 Snapdragon 778G 5G (6 nm), Octa-core (1×2.4 GHz Cortex-A78 & 3×2.2 GHz Cortex-A78 & 4×1.9 GHz Cortex-A55) GPU: Adreno 642L | kf_rear_camera: Quad camera: 108 MP, f/1.8 (wide), PDAF, OIS 12 MP, f/2.2 (ultrawide) 5 MP (macro) Auxiliary lens LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/60fps; gyro-EIS | kf_front_camera: Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm HDR Video: 4K@30fps, 1080p@30fps | kf_battery: Li-Po 5000 mAh 25W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.0 USB Type‑C 2.0, OTG | kf_operating_system: Android 12 | kf_other_features: Fingerprint (under display, optical) Sensors: accelerometer, gyro, proximity, compass IP67 dust/water resistant (up to 1m for 30 min)"
467da85c9eb2,Nokia,Nokia 216 Dual-SIM,864.0,864.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Mini-SIM | Port Type: mini USB | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nokia | kf_model_name: 216 | kf_display: 2.4 Inch, TFT, 240 x 320 pixels Capacity/Memory: 16MB | kf_rear_camera: VGA | kf_battery: 1020 mAh | kf_num_sim_cards: Dual Mini-SIM | kf_connectivity: microUSB 1.1, Bluetooth | kf_other_features: Camera LED Flash Waterproof Built-in music player and FM Radio | kf_video: 240p@15fps"
48e63a9ac793,Vivo,Vivo V70 FE,22780.0,25999.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Network: 5G | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Vivo | kf_model_name: V70 FE | kf_display: 6.83 inch, AMOLED, 449 PPI Pixel Density 2800 × 1260, Up to 120 Hz refresh rate, 1900 nits | kf_processor: Dimensity 7360-Turbo (Octa-core, 4 nm, 4 × 2.5 GHz + 4 × 2.0 GHz) | kf_rear_camera: 200 MP OIS + 8 MP wide-angle f/1.88 (200 MP) + f/2.2 (8 MP) Rear flash & Single rear flash with single color temperature Scene Mode: Photo, Portrait, Night, Video, Micro Movie, High Resolution, Pano, Ultra HD | kf_front_camera: 50 MP, f/2.0, 92° FOV, supports AF Scene Mode: Photo, Portrait, Night, Video, Micro Movie, High Resolution, Dual View, Film Camera | kf_battery: 7000 mAh, 90-watt fast charging | kf_num_sim_cards: 2 (nano SIM, 5G) | kf_connectivity: Wi-Fi (2.4G, 5G) Bluetooth 5.4 USB 2.0 Type C GPS, BeiDou, GLONASS, Galileo, QZSS, NavIC | kf_operating_system: Android 16, OriginOS 6 | kf_other_features: In-display optical fingerprint sensor Sensors: Ambient light sensor, Proximity sensor, Gyroscope, Accelerometer, E-compass, Infrared blaster Water resistance: IP68; IP69 ingress protection"
49bce3e6ff5f,Oppo,Oppo A6,10319.0,15398.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A6 | kf_display: 6.75 inches, LCD, 16.7 million colours, 120Hz Resolutions: HD+ 1570 × 720 Pixels, 256 PPI Brightness: Normal brightness: 800nits (Typical), HBM: 1125nits (Typical) | kf_processor: Qualcomm Snapdragon 685, 8 cores | kf_rear_camera: Wide angle: 50MP; f/1.8; FOV 76°; 5P lens; AF supported Monochrome: 2MP; f/2.4; FOV 89°; 3P lens Video: 1080P & 720P video at 30fps, up to 10× digital zoom Shooting Modes: Photo, Video, Portrait, Night, PANO, SLO-MO, Dual-view video, TIME-LAPSE, STICKER, HI-RES, Google Lens, Underwater, PRO | kf_front_camera: 8MP; f/2.0; FOV 80°; 4P lens 1080P and 720P video recording at 30fps Shooting Modes:  Photo, Video, Portrait, Night, PANO, Dual-view video, TIME-LAPSE, STICKER, Retouch, Screen Fill Light, HI-RES | kf_battery: Capacity: 7000mAh/27.44Wh (Typical) Fast Charge: Up to 45W SUPERVOOCTM charging, Reverse Wired Charging Playtime: Up to 41 days standby, Screen-off calls: up to 49 hours | kf_num_sim_cards: Dual SIM (Nano) | kf_connectivity: Wi-Fi 5 (802.11ac) supported Wi-Fi Display supported, WLAN Bluetooth 5.0, Earphone Jack: Type-C Beidou, GPS, GLONASS, Galileo, QZSS | kf_operating_system: ColorOS 15.0 | kf_other_features: Fingerprint, Facial Recognition IP69 Water and Dust Resistance SuperCool VC System Sensors: Proximity sensor, ambient light sensor, e-compass, accelerometer, and side fingerprint sensor Model No.: CPH2817"
4a217eb9dde6,Apple,Apple iPhone 15,40600.0,114974.0,[128.0],[6.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | Display Resolution: 1179×2556 | Operating System Type: iOS | Water Resistant: Yes | Screen Size: 6.1000 Inch | Front Camera: 12.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot, Bluetooth 5.3, A2DP, LE, Positioning GPS, GLONASS, GALILEO, BDS, QZSS, USB-C 2.0, DisplayPort | Chipset Manufacturer: Apple | Manufacturer Warranty: 30 Day | kf_front_camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF SL 3D, (depth/biometrics sensor) Features HDR, Cinematic mode (4K@30fps) Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS ULTRA-FAST CHIP: Powered by the Apple A16 Bionic (4 nm), Hexa Core, delivering superfast, efficient performance with advanced features like computational photography and Voice Isolation Battery for Fast Charging Wired charging up to 50% in 30 min (advertised), plus 15W MagSafe and 7.5W wireless (Qi) charging Connectivity Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot Bluetooth 5.3, A2DP, LE Positioning GPS, GLONASS, GALILEO, BDS, QZSS USB-C 2.0, DisplayPort"
4b3f1cbd3b5f,Tecno,Tecno Spark Go 3,6111.0,6617.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | Operating System Type: HIOS 15 | Screen Size: 6.7400 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band - Bluetooth - GPS - Infrared port - FM Radio - USB Type-C, OTG | Chipset Manufacturer: Unisoc T7250 (12 nm) - Octa-core | Processor Manufacturer: Unisoc T7250 (12 nm) - Octa-core | Version: Middle East Version | Audio Jack Type: 3.5 mm | kf_brand: Tecno | kf_model_name: Spark Go 3 | kf_display: 6.74-inch, IPS LCD (720 x 1600), 120Hz | kf_processor: Unisoc T7250 (12 nm) - Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55) | kf_rear_camera: 13 MP, Dual-LED flash, Video recording supported | kf_front_camera: 8 MP, Video recording supported | kf_battery: 5000mAh Battery, 15W Wired Charging | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth GPS Infrared port FM Radio USB Type-C, OTG | kf_operating_system: Android 15, HIOS 15 | kf_other_features: Fingerprint (side-mounted), accelerometer IP64 dust and splash resistant Drop resistant up to 1.2m Glass front, plastic back, plastic frame Dedicated microSDXC card slot 3.5mm audio jack"
4bdebcefa4df,Vivo,Vivo V25e,14586.0,14586.0,[128.0],[8.0],['4G LTE'],Smart Phones,True,Network: 4G LTE | Sim Type: Nano-SIM | Number of Sim: Dual-SIM | Screen Size: 6.4000 Inch | Front Camera: 32.0000 megapixels | Chipset Manufacturer: MediaTek | Processor Manufacturer: MediaTek
4c623da0e664,Motorola,Motorola G56,12000.0,12475.0,[256.0],[12.0],[],Smart Phones,True,"Operating System Type: Android 15 | Screen Size: 6.7200 Inch | Connectivity: Wi-Fi -Bluetooth 5.3 -GPS -USB Type-C 2.0 | Chipset Manufacturer: Mediatek | Video Capture Format: 1080p@30/60fps | Processor Manufacturer: Mediatek Dimensity 7060 (6 nm)- Octa Core | kf_brand: Motorola | kf_model_name: G56 | kf_display: 6.72- inch, (1080 x 2400  ) IPS LCD, 120Hz refresh rate | kf_processor: Mediatek Dimensity 7060 (6 nm)- Octa Core | kf_rear_camera: 50 MP, f/1.8, 25mm (wide) 8 MP, f/2.2, 12mm, 118˚ (ultrawide) LED flash, HDR, panorama Video 1080p@30/60fps | kf_front_camera: 32 MP, f/2.2, (wide), 0.7µm | kf_battery: 5200 mAh 30W wired | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.3 GPS USB Type-C 2.0 | kf_other_features: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Smart Connect support"
4de0041a72c5,Vivo,Vivo Y05,7099.0,8299.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Network: 4G | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Operating System Type: Android 16 | Screen Size: 6.7400 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 6500 mAh | Connectivity: USB Type-C | Chipset Manufacturer: Unisoc T7225 (12nm) | Processor Manufacturer: octa-core Unisoc | kf_brand: Vivo | kf_model_name: Y05 | kf_display: 6.74-inch IPS LCD HD+ resolution with up to 120Hz refresh rate 1200 nits brightness for clear viewing | kf_processor: Octa-core Unisoc Chipset: Unisoc T7225 (12nm) | kf_rear_camera: 13MP with HDR and panorama | kf_front_camera: 5 MP | kf_battery: Battery Range 5500 – 6500 mAh 15W wired charging speed Charging port Type-C | kf_num_sim_cards: 2 | kf_connectivity: USB Type-C | kf_operating_system: Android 16 Origin-OS 6.0 | kf_other_features: Light Weight 209 g Side-mounted fingerprint sensor Accelerometer, ambient light sensor Proximity sensor, and e-compass. IP65 dust-tight and water-resistant"
4e118a5efe1a,Vivo,Vivo Y04,5756.0,8799.0,"[64.0, 128.0, 256.0]",[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LED LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_display: 1600 × 720 90Hz Refresh rate, 570 nits brightness Processor Unisoc T7225 (12 nm) - Octa-core Rear Camera 13 MP, f/2.2 aperture 0.08 MP, f/3.0 aperture Front Camera 5 MP, f/2.2 aperture Battery 5500mAh Li-ion battery | kf_battery: 15W Number of SIM cards Dual SIM Connectivity Wi-Fi. Bluetooth 5.2, USB-C, GPS, OTG, FM, fingerprint"
4e46efb2b6fa,Tecno,Tecno Camon 30,11350.0,11350.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Display Type: AMOLED | Number of Sim: Dual-SIM | Display Resolution: 1080x2436 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band - Bluetooth 5.3, A2DP, LE - GPS - USB Type-C 2.0, OTG | kf_brand: Tecno | kf_model_name: Tecno Camon 30 | kf_display: 6.78 inch AMOLED, 120Hz(1080 x 2436) Processor Mediatek Helio G99 Ultimate Rear Camera 50 MP, f/1.9, (wide), 1/1.57"", PDAF, OIS - 2 MP, (depth) Dual-LED flash, HDR, panorama Video1440p@30fps, 1080p@30/60fps Front Camera 50 MP, (wide), AF Dual-LED dual-tone Video 1440p@30fps, 1080p@30/60fps Battery Capacity 5000 mAh Charging 70W wired, 0-100% in 45 min | kf_num_sim_cards: Dual SIM Connectivity Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth 5.3, A2DP, LE - GPS | kf_other_features: Fingerprint, accelerometer, gyro, proximity, compass"
4e9a1c8ae2ae,Samsung,Samsung Galaxy A56,21555.0,27388.0,"[128.0, 256.0]","[8.0, 12.0]","['4G LTE', '5G']",Smart Phones,True,Network: 4G LTE | Port Type: Type C | Display Type: Super AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes
51387c67b2be,Realme,Realme 16 Pro,27490.0,27800.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Version: Middle East Version | kf_brand: Realme | kf_model_name: 16 Pro | kf_display: 6.78-inch, AMOLED, 1B colors, 144Hz, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak), (1272 x 2772) | kf_processor: Mediatek Dimensity 7300 Max (4 nm) - Octa-core | kf_rear_camera: 200 MP, f/1.9, 23mm (wide), 1/1.56"", 0.5µm, dual-pixel PDAF, OIS 8 MP, 112˚, (ultrawide), 1/4.0"", 1.12µm LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, HDR, gyro-EIS, OIS | kf_front_camera: 50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm Video 4K@30fps, 1080p@30/60fps, HDR | kf_battery: 7000 mAh, Charging 80W wired | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band Bluetooth 5.4 GPS, GLONASS, GALILEO, BDS Infrared port USB Type-C 2.0, OTG | kf_operating_system: Android 16, Realme UI 7.0 | kf_other_features: IP68/IP69K dust tight and water resistant (immersible up to 2m for 30 min) Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors Stereo speakers Realme Buds T200x Earbuds, Active Noise Cancellation 12.4mm Dynamic Bass Drivers 25 dB Active Noise Cancellation 48 Hours of Music Playback IP55 Rated water & dust resistant 45ms Latency Bluetooth 5.4 Color may Vary"
517fe0eafbb1,Vivo,Vivo Y21D,8781.0,11200.0,"[128.0, 256.0]","[4.0, 6.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1608x720 | Operating System Type: Funtouch OS | Water Resistant: Yes | Screen Size: 6.6800 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6500 mAh | Connectivity: Wi-Fi, Bluetooth 5.2, GPS, USB Type‑C OTG | Chipset Manufacturer: T7225 | Processor Manufacturer: T7225, Octa-Core | kf_brand: Vivo | kf_model_name: Y21D | kf_display: 6.68-inch LCD display,  (720 × 1608 px), 90Hz refresh rate. | kf_processor: T7225, Octa-Core | kf_rear_camera: 50 MP + 0.08 MP Rear flash The rear camera has an aperture of f/1.8 (50 MP resolution) + an aperture of f/3.0 (0.08 MP resolution). | kf_front_camera: 5 MP The front camera has an aperture of f/2.2 | kf_battery: 6500 mAh battery with 44W wired charging. | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.2 GPS USB Type‑C OTG | kf_operating_system: Android 15 with Funtouch OS 15 | kf_other_features: IP68 and  IP69 dust and water resistance Side‑mounted fingerprint sensor"
536a3aa3974f,Oppo,Oppo A96,9950.0,10923.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Oppo | kf_model_name: A96 | kf_display: 6.59-inch IPS LCD (1080 x 2412) with 90Hz refresh rate Rear Camera 50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens LED flash, HDR, panorama Video 1080p@30fps | kf_processor: Qualcomm SM6225 Snapdragon 680 4G (6 nm) octa-core | kf_front_camera: 16MP, f/2.0, 26mm (wide) | kf_battery: 5000mAh with 33W fast charge (supports reverse charging) | kf_connectivity: Wi-Fi, Bluetooth 5.0, GPS, USB Type-C 2.0, side-mounted fingerprint"
53b6f9ae21db,Xiaomi,Xiaomi Redmi A5,7031.0,9500.0,"[64.0, 128.0]",[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Port Type: Type C | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1640 | Operating System Type: Android 15 | kf_brand: Xiaomi | kf_model_name: Redmi A5 Display 6.88 Inch, 450 nits (typ), 260 ppi Refresh rate: Up to 120Hz DC dimming TÜV Rheinland Low Blue Light, Flicker Free Touch sampling rate: Up to 240Hz Contrast ratio: 1500:1 (1640x720) | kf_processor: UNISOC T7250 processor 12nm, octa-core Rear Camera Dual Camera 32MP + 32MP FilmCamera, HDR mode, Ultra HD, Night mode 4P lens, f/2.0 Auxiliary lens Rear camera video recording: 1080p 1920x1080 30fps, 720p 1280x720 30fps Front Camera 8MP HDR mode, Fill-light Portrait mode, Time-lapse, Night mode 4P lens, f/2.0 Front video recording: 1080p 1920x1080 30fps, 720p 1280x720 30fps | kf_battery: 5200mAh, 15W, fast charging | kf_num_sim_cards: Dual SIM Connectivity USB Type-C 2.4GHz/5GHz Wi-Fi Bluetooth 5.2 Supports FM radio (with headphone jack) Supports AAC / SBC GPS, Glonass, Galileo, BDS (only B1C) 3.5mm headphone jack Other Features Virtual proximity sensor, Virtual ambient light sensor Accelerometer, Electronic compass Side fingerprint sensor AI face unlock"
55d0821e81c5,Tecno,Tecno Spark 20 Pro Plus,9700.0,9700.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2436x1080 | kf_front_camera: 32MP wide camera with f/2.2 for high-quality, detailed selfies with Tecno Spark 20 Pro Plus. Video: 1080p @30fps Processor MediaTek Helio G99 Ultimate Octa-Core processor powers the Tecno Spark 20 Pro Plus for smooth multi-tasking and efficient power consumption. Battery 5000mAh massive battery for all-day power, with 33W Fast Charging for rapid charging. Connectivity Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Hotspot. Bluetooth 5.2, A2DP, LE. Positioning: GPS, GLONASS, GALILEO, BDS. USB-C 2.0, USB On-The-Go."
566fc298fcf2,Xiaomi,Xiaomi 17T,37999.0,37999.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2756 x 1268 | Operating System Type: Xiaomi HyperOS 3 | Water Resistant: Yes | Screen Size: 6.5900 Inch | Front Camera: 32.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6500 mAh | Connectivity: Bluetooth 6.0 -Wi-Fi 6E -GPS -USB-C | Chipset Manufacturer: MediaTek | Video Capture Format: 4K (3840 x 2160) HDR10+ video recording at 30fps, 60fps1080p (1920 x 1080) | Processor Manufacturer: MediaTek Dimensity 8500-Ultra | kf_brand: Xiaomi | kf_model_name: 17T | kf_display: 6.59-inch AMOLED display(2756 x 1268), 120Hz eye-care, 3500nits | kf_processor: MediaTek Dimensity 8500-Ultra | kf_rear_camera: Leica 23mm main camera 50MP, Light Fusion 800 image sensor 1/1.55""2.0µm 4-in-1 Super Pixelf/1.7OIS23mm equivalent focal length Leica 115mm periscope telephoto50MPf/3.0OIS115mm equivalent focal length Leica 15mm ultra-wide camera12MPf/2.215mm equivalent focal length120° Digital zoom up to 120x with AI Ultra Zoom 4K (3840 x 2160) HDR10+ video recording at 30fps, 60fps1080p (1920 x 1080) | kf_front_camera: 32MP f/2.221mm equivalent focal length 4K (3840 x 2160) HDR10+ video recording at 30fps1080p (1920 x 1080) HDR10+ video recording at 30fps, 60fps720p (1280 x 720) video recording at 30fps | kf_battery: 6500mAh , 67W HyperCharge | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth 6.0 Wi-Fi 6E GPS USB-C | kf_operating_system: Xiaomi HyperOS 3 | kf_other_features: In-screen fingerprint sensor AI Face Unlock Proximity sensor, Ambient light sensor, accelerometer, gyroscope, Electronic compass IP68 Dust and Water Resistance"
578c9c1b423c,Realme,Realme C75,9800.0,11123.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS | Charging Type: Wired | Number of Sim: Dual-SIM
57ff8b9b2433,Nokia,Nokia 230 Dual-SIM,4493.0,4493.0,[],[],[],Feature Phones,True,"Network: GSM | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: TFT | Number of Sim: Dual-SIM | Display Resolution: 240x320 | kf_brand: Nokia | kf_model_name: 230 | kf_display: 2.8 Inch, TFT | kf_rear_camera: 2 MP | kf_front_camera: 2 MP | kf_battery: 1000 - 2000 mAh | kf_connectivity: Bluetooth: 3.0 Radio Stereo FM radio Micro USB 1.1 | kf_memory: 16MB"
5c4a7f9844be,Oppo,Oppo A38,8925.0,8925.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1612 | Operating System Type: Android 13 | Screen Size: 6.5600 Inch | Front Camera: 5.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi, Bluetooth V5.3, GPS, USB Type-C 2.0, OTG, GPS, Fingerprint (side-mounted) | Chipset Manufacturer: MediaTek | kf_brand: Oppo | kf_model_name: A38 | kf_display: 6.56 inch, IPS LCD, (720 x 1612 pixels) | kf_processor: Mediatek MT6769 Helio G85 (12nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) | kf_rear_camera: 50 MP, f/1.8 (wide) + 2 MP, f/2.4 (depth) LED flash, HDR, panorama | kf_front_camera: 5 MP, f/2.2 (wide) | kf_battery: 5000 mAh, non-removable Li-Po, supports 33W fast charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi, Bluetooth V5.3, GPS, USB Type-C 2.0, OTG, Fingerprint (side-mounted)"
5cb7c095f25b,Honor,Honor 400 Lite,20346.0,22866.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Honor | kf_model_name: 400 Lite Display 6.7-inch AMOLED, 120Hz 2412 × 1080 resolution Processor MediaTek Dimensity 7025-Ultra Octa-core (2xA78 2.5GHz + 6xA55 2.0GHz) Rear Camera Dual Camera 108MP Main Camera (f/1.75) 5MP Wide and Depth Camera (f/2.2) Up to 10x digital zoom, Video: up to 1080P Capture Modes: Night, Multi-video, Time-Lapse Front Camera 16MP (f/2.45), Selfie Light Video: up to 1080P Support 2D Face Recognition Capture Modes: Portrait, Multi-video, Gesture Control Battery Capacity 5230mAh 35W Honor SuperCharge | kf_num_sim_cards: Dual SIM Connectivity Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct Bluetooth 5.3 USB Type-C USB 2.0 GPS, OTG Other Features AI Translate IP65 Water and Dust Resistance Gravity Sensor, Fingerprint Sensor"
5d03ba256969,Honor,Honor X5C Plus,7800.0,7800.0,[128.0],[4.0],[],Smart Phones,True,"Operating System Type: MagicOS 9.0 | Screen Size: 6.7400 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5260 mAh | Audio Jack Type: 3.5 mm | kf_brand: Honor | kf_model_name: X5C Plus | kf_display: TFT LCD, 90Hz 6.74 Inch Resolution: 720 x 1600 pixels | kf_processor: Mediatek Helio G81 (12 nm), Octa-core | kf_rear_camera: 50 MP, f/1.8, (wide), PDAF Auxiliary lens Features LED flash, HDR, panorama Video: 1080p@30fps | kf_front_camera: 5 MP, f/2.2, (wide) Video 1080p@30fps | kf_battery: Battery Capacity: 5260 mAh Charging: 15W wired | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band Wi-Fi Direct Bluetooth 5.1, A2DP, LE, aptX HD GPS, GLONASS, GALILEO, BDS FM radio USB Type-C 2.0, OTG | kf_other_features: Fingerprint (side-mounted), accelerometer, proximity Loudspeaker Card slot: microSDXC"
5d8b65b03ca1,Realme,Realme Note 70,7635.0,7635.0,[128.0],[4.0],[],Smart Phones,True,"Operating System Type: Android 15 | Connectivity: USB Type-C port, Wi-Fi 2.4/5GHz, Supports 802.11 a/b/g/n/ac, Bluetooth 5.2, Beidou (B1I) GPS (L1) GLONASS (G1) Galileo (E1) | Chipset Manufacturer: UNISOC T7250, 12nm, 8 cores | Video Capture Format: 1080P@30fps | Processor Manufacturer: UNISOC T7250, 12nm, 8 cores | kf_brand: Realme | kf_model_name: Note 70 | kf_display: 6.74 Inch, HD+ Resolution: 720x1600 Maximum brightness: 563 nits Refresh rate: Up to 90Hz Touch sampling rate: Up to 180Hz | kf_processor: UNISOC T7250, 12nm, 8 cores | kf_rear_camera: Dual Camera Omnivision OV13B10-GA5A Camera Resolution: 4160*3120 Equivalent Focal Length: 27mm Angle of View (FOV): 76.5°, Aperture: f/2.2 Video Recording: 1080P@30fps Functions: Night. Portrait, Slow Motion, Time-lapse | kf_front_camera: SC520CS 5MP Resolution: 2592x1944 Equivalent Focal Length: 27mm Angle of View (FOV): 76.6°, Aperture: f/2.2 Functions: Portrait, Night, Panorama Front Camera Supports: 720P@30fps Video | kf_battery: Battery Capacity: 6000mAh 15W VOOC fast charging | kf_num_sim_cards: Dual SIM | kf_connectivity: USB Type-C port Wi-Fi 2.4/5GHz, Supports 802.11 a/b/g/n/ac Bluetooth 5.2 Beidou (B1I) GPS (L1) GLONASS (G1) Galileo (E1) | kf_other_features: Water and dust resistance with IP54 standard Linear speaker supporting ORelity Audio effect noise cancellation with a single microphone Proximity sensor, ambient light sensor Side fingerprint sensor, gyroscope, accelerometer"
5e409bb7a450,Nokia,Nokia 105 2019 Dual-SIM,485.0,485.0,[],[],[],Feature Phones,True,"Network: 2G | Port Type: micro USB | Charging Type: Wired | Number of Sim: Dual-SIM | Screen Size: 1.7700 Inch | Connectivity: Micro USB, 3.5 mm ,FM Radio | kf_brand: Nokia | kf_model_name: 105 2019 | kf_display: 1.77 Inch | kf_battery: 800mAh | kf_connectivity: Micro USB, Radio FM , 3.5mm"
