model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
2357b66f448b,Apple,Apple iPhone 17e,55999.0,55999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Apple | Model: iPhone 17e | Display: 6.1‑inch Super Retina XDR OLED display (2532x1170); 800 nits max brightness (typical); 1,200 nits peak brightness (HDR) | Processor: A19 chip, 6‑core CPU, 4‑core GPU, 16‑core Neural Engine | Front Camera: 12MP True­Depth camera; ƒ/1.9 aperture; Autofocus with Focus Pixels; Retina Flash | Battery: Video playback Up to 26 hours; Video playback (streamed) Up to 21 hours; Fast-charge capable, up to 50% charge in 30 minutes with a 20W adapter or higher; MagSafe and Qi2 wireless charging up to 15W | SIM Cards: 2 | Connectivity: Bluetooth 5.3; Wi‑Fi 6; GPS; USB-C | Operating System: iOS 26 | Other Features: Face ID; IP68 Splash, Water, and Dust Resistant (maximum depth of 6 metres up to 30 minutes); Barometer, High dynamic range gyro, High-g accelerometer, Proximity, and Dual ambient light sensors | Unknown 48Mp Fusion Main: 26mm, ƒ/1.6 aperture, optical image stabilization, Hybrid Focus Pixels, super-high-resolution photos (24MP and 48MP) | Unknown Also Enables 12Mp 2X Telephoto: 52mm, ƒ/1.6 aperture, optical image stabilization, Hybrid Focus Pixels; Digital zoom up to 10x; Video Recording 4K Dolby Vision video recording at 24 fps, 25 fps, 30 fps, or 60 fps, 1080p Dolby Vision video recording at 25 fps"
2486b8322c78,Oppo,Oppo A78,12810.0,14253.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Video: 1080P/720P@30fps, Slow-motion videos: 720P@120fps; Front Camera; 8MP; f/2.0; FOV of 83Â°; 4P lens, incapable of AF; Maximum: 1080P/720P@30fps, Default: 720P@30fps; Memory | Memory: 8 GB; Processor; Qualcomm Snapdragon 680, Octa Core; Battery Capacity; 5000mAh/19.35Wh, 67W SUPERVOOC; Sensors; Geomagnetic, Proximity, In-display optical, Acceleration, Gravity, Gyroscope, Step counting; Connectivity; Wi-Fi 5; WLAN 2; Bluetooth v5.0; USB Type-C, Earphone Jack 3.5mm; Color; Green | Unknown Portrait 1 And 2: 2MP; f/2.4; FOV 89Â°; 3P + IR lens; FF prime | Unknown Internal: 128 GB"
25b46c33be03,Oppo,Oppo A5 Pro,17900.0,17900.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A5 Pro; Display; 6.67 Inch, IPS LCD, 120Hz, 1000 nits; Corning Gorilla Glass 7i or Schott Xensation Alpha ( 720 x 1604 ) pixels | Processor: Mediatek Dimensity 6300 (6 nm) Octa-core; Rear Camera; 50 MP, f/1.8, (wide), PDAF; 2 MP, f/2.4, (depth); LED flash, HDR, panorama; 1080p@30/60fps; Front Camera; 8 MP, f/2.0, (wide); 1080p@30fps | Battery: 5800 mAh, Charging 45W wired, 45W PD, 50% in 35 min | SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth 5.3; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Sensors Fingerprint (side-mounted), accelerometer, proximity, compass"
268d899f903a,Apple,Apple iPhone Air,76381.0,112859.0,[256.0],[8.0],['5G'],Smart Phones,True,"SIM Cards: Dual SIM | Other Features: Face ID; IP68 dust-tight and water-resistant; Crash Detection for emergency assistance | Unknown Smarter Selfies With Center Stage: 18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor) - endless framing options with center Stage front camera and Dual Capture support to capture moments from every angle; HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Os: iOS 26 | Unknown Ultra Slim Design: Feel like you’re holding nothing in your hand, thanks to the ultra-slim titanium 5.6 mm frame, delivering pro-level chip performance without compromise.; Additionally, the Ceramic Shield on both the front and back makes it resistant to drops and scratches | Unknown Ultra Vivid Display: 6.5 Inch LTPO Super Retina XDR OLED, 120Hz, (1260 x 2736); With 1000 nits (typ), 1600 nits (HBM), and 3000 nits (peak), enjoy exceptional outdoor visibility | Unknown Ultra Fast Processor: Apple A19 Pro (3 nm), Hexa-core delivers exceptional performance in a thin and light design. | Unknown Two Professional Cameras In One: 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS, powered by a Fusion camera system with 2x optical-quality zoom to capture every moment in stunning detail.; Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Unknown Stay Connected All Day: With a 3149 mAh battery, enjoy up to 27 hours of video playback, supported by PD 2.0 fast wired charging and 20W MagSafe/Qi2 wireless charging, reaching up to 50% in just 30 minutes. | Unknown Superfast Reliable Connection: Powered by Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GSP for exceptional performance."
29a086bfbbe0,Vivo,Vivo Y31d,11888.0,14430.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Vivo | Model: Y31d | Display: 6.75 inch, LCD; 1570 × 720, Up to 120 Hz refresh rate, 1250 nits | Processor: Snapdragon 6s Gen 2 | Rear Camera: Dual Camera 50 MP + 2 MP; f/2.0 (50 MP) + f/2.4 (2 MP); Rear flash; Photo, Night Mode, Portrait, Video, Live Photo, Slow Motion, Time-lapse, Pro, Panorama, Documents; MP4 Video recording | Front Camera: 8 MP, f/2.05 | Battery: 7200 mAh, 44-watt fast charging | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.1; USB 2.0 Type C; GPS | Operating System: Android 16, OriginOS 6 | Other Features: Side-mounted fingerprint sensor; Ambient light sensor, Proximity sensor, Gyroscope sensor"
2caa8e25a27a,Realme,Realme 14 Pro Plus,28508.0,28508.0,[256.0],[12.0],['5G'],Smart Phones,True,"Display: 6.83 inches OLED (1272 x 2800) display for sharp details and vivid colors.; 120Hz refresh rate for smooth scrolling.; 1200 nits brightness for clear viewing under direct sunlight.; Processor; Qualcomm Snapdragon 7s Gen 3 Octa Core (SM7635 (4nm) powers Realme 14 Pro Plus for fast and efficient performance.; Rear Camera; 50MP wide camera with OIS for clear and stable images (f/1.8, 24mm, 1/1.56"", 1.0µm, multi-directional PDAF).; 50MP periscope telephoto with OIS and 3x optical zoom for detailed long-distance shots (f/2.7, 73mm, 1/1.95"", 0.8µm, multi-directional PDAF).; 8MP ultrawide camera for wide group shots in a single frame (f/2.2, 16mm, 112˚, 1/4.0"", 1.12µm).; Front Camera; 32MP wide selfie camera with autofocus for clear selfies and video calls (f/2.0, 21mm, 1/2.74"", 0.8µm). | Battery: 6000mAh massive battery to stay connected all day with Realme 14 Pro Plus.; 80W wired fast charging chargers up to 50% in just 24 minutes. | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type-C 2.0; Other Features | Other Features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass | Unknown Realme 14 Pro Plus: Powerful Smartphone with AI Camera"
2d7517dc8970,Huawei,Huawei Nova 13,19799.0,19799.0,[256.0],[12.0],[],Smart Phones,True,"Brand: Huawei | Model: Nova 13 | Display: 6.7- inch, (1084 x 2412 ); OLED, 120Hz refresh rate | Processor: Kirin 8000- Octa Core | Rear Camera: 50 MP Ultra Vision Camera (F1.9 aperture); 8 MP Ultra-Wide Macro Camera (F2.2 aperture) | Front Camera: 60 MP Front Ultra-Wide Portrait Camera (F2.4 aperture) | Battery: 5000 mAh 100W wired, 3-50% in 10 min 5W reverse wired | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type-C 2.0, OTG; Infrared port | Other Features: Fingerprint (under display)"
2e0730becf4e,Motorola,Motorola Edge 60,20499.0,20666.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model: Edge 60; Display; 6.67 Inch, P-OLED, 120Hz, HDR10+, 4500 nits (peak) | Processor: Mediatek Dimensity 7300 (4 nm), Octa-core | Rear Camera: Triple Camera; 50 MP, f/1.8, (wide), PDAF, OIS; 10 MP, f/2.0, (telephoto), 3x optical zoom, PDAF, OIS; 50 MP, f/2.0, 122˚ (ultrawide), PDAF | Battery: 5200mAh, 68W wired | SIM Cards: Dual SIM | Operating System: Android 15 | Other Features: LED flash, HDR, panorama; HDR; IP68/IP69 dust and water resistant (up to 1.5m for 30 min); MIL-STD-810H compliant; Stereo speakers with Dolby Atmos; Fingerprint (under display), accelerometer, gyro, proximity, compass; Smart Connect support | Video: 4K@30fps, 1080p@30/60/120/240fps; Front Camera; 50 MP, f/2.0, (wide); 4K@30fps, 1080p@30/120fps | Unknown Resolutions: (1220 x 2712) | Unknown Network: 5G; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth | Unknown Positioning: GPS, GLONASS, GALILEO | Unknown Protection: Corning Gorilla Glass 7i | Unknown Usb Type: Type-C 2.0, OTG"
2e488e2cef80,Nokia,Nokia 110,852.0,865.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 110 | Display: 1.8-inch QQVGA screen | Rear Camera: QVGA rear camera | Battery: 800mAh | SIM Cards: Dual SIM | Connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | Memory: 4MB internal storage, 4MB RAM"
321909129f8f,Tecno,Tecno Spark Slim,12629.0,12888.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: TECNO | Model: Spark Slim | Display: 6.78-inch AMOLED 1.5K, 144Hz; 6.78 inch, (1224 x 2720); AMOLED, 144Hz, 1600 nits (HBM), 4500 nits (peak) | Processor: MediaTek Helio G200; Mediatek Helio G200 (6 nm) Octa-core | Rear Camera: 50MP PDAF; 50 MP, (wide), PDAF; Dual-LED flash; Video 1440p@30fps, 1080p@30fps | Front Camera: 13MP; 13 MP, (wide) | Battery: 5160 mAh, 45W charging; 5160 mAh, 45W wired, 100% in 57 min,10W reverse wired | SIM Cards: Dual SIM (4G); 2 | Connectivity: NFC, Bluetooth, USB-C; Bluetooth; Wifi; GPS; Infrared port; FM radio; USB Type-C, OTG | Operating System: Android 15 (HiOS 15); Android 15, HIOS 15 | Other Features: Dolby Atmos, Infrared, IP64, MIL-STD-810H; IP64 dust-tight and water-resistant; Fingerprint (under display, optical), accelerometer, gyro"
3377ea9de60f,Nokia,Nokia 110 (2019) Dual-SIM,864.0,865.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 110 | Display: 1.77 inch QQVGAÂ screen | Rear Camera: QVGA rear camera | Battery: 800mAh | SIM Cards: Dual SIM | Connectivity: FM radio, micro USB 2.0, 3.5mm headphone jack | Memory: 4MB internal storage, 4MB RAM"
33c6c6a2dc76,Infinix,Infinix Hot 60 Pro,10010.0,11499.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Infinix | Model: Hot 60 Pro | Display: 6.78 Inch, AMOLED Display, 144Hz refresh rate; 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) ( 1224 x 2720 ) | Processor: MediaTek Helio G200 (6nm), Octa-core | Rear Camera: 50 MP, f/1.6, 27mm (wide), 1/2.8"", 0.64µm, PDAF Auxiliary lens; Dual-LED flash, HDR, panorama; Video 1440p@30fps, 1080p@30/60fps | Front Camera: 13 MP, f/2.2, 24mm (wide), 1.12µm; Video 1440p@30fps, 1080p@30/60fps | Battery: 5160 mAh, 45W charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, FM radio, USB Type-C 2.0, OTG | Other Features: Under-display optical fingerprint sensor"
34347a2d39ad,Samsung,Samsung Galaxy A04s,7315.0,7315.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A04s | Display: 6.5-inch PLS LCD HD+ with 90Hz refresh rate | Processor: Exynos 850 (8nm) Octa-core | Rear Camera: 50MP (Wide); 2MP (Depth); 2MP (Macro) | Front Camera: 5MP | Battery: 5000mAh with 15W fast charging | Connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB 2.0, side fingerprint"
35e5b5306a26,Vivo,Vivo V50 Lite,15226.0,15226.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Vivo | Model: V50 Lite; Display; 6.77 Inch, AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak); (1080 x 2392) | Processor: Mediatek Dimensity 6300 (6 nm), Octa-core; Rear Camera; Dual Camera; 50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF; 8 MP, f/2.2, 120˚ (ultrawide); Features Ring-LED flash, panorama, HDR; Front Camera; 32 MP, f/2.5, (wide); Video 1080p@30fps | Battery: 6500 mAh, 90W wired, 50% in 23 min, 100% in 52 m | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.0, A2DP, LE | Other Features: IP65 dust and water resistant; Stereo speakers; Fingerprint, accelerometer, gyro, proximity, compass | Unknown Positioning: GPS, GLONASS, GALILEO, BDS, QZSS | Unknown Usb Type: C 2.0, OTG"
373ecb469482,Honor,Honor 600,26999.0,31699.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Honor | Model: 600 | Display: 6.57-Inch AMOLED Display (2728×1264) | Processor: Snapdragon 7 Gen 4-Octa Core | Rear Camera: 200 MP (f/1.9 aperture, AF, OIS); 12 MP (AF); Supports up to 3840×2160 pixels Video resolution | Front Camera: 50MP (f/2.0) camera; Supports up to 3840×2160 pixels Video resolution; Supports 2D facial recognition | Battery: 7000mAh, Support Suprt charge, 80W | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.4; USB Type-C، USB 2.0; GPS; Infrared | Operating System: Android 16, MagicOS 10 | Other Features: Infrared sensor, Ambient light sensor, Digital compass; Gravity sensor, Fingerprint sensor; IP68, IP69, IP69KWater and dust resistance; Comes with Honor Choice X7 Lite Earbuds, with Active Noise Cancellation- Color May Vary; IP68, IP69, IP69K Water and dust resistance"
37e8855ed416,Oppo,Oppo A5,9990.0,14666.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A5; Display; 6.67 Inches, IPS LCD, 120Hz, 500 nits; 720 x 1604 | Processor: Mediatek Dimensity 6300 (6 nm); Rear Camera; 50 MP, f/1.8, (wide), PDAF; 2 MP, f/2.4, (wide); Feature LED flash, HDR, panorama; Video 1080p@30fps; Front Camera; 8 MP, f/2.0, (wide); Panorama; Battery Capacity; 6000 mAh, 45W wired, 33W PPS, 13.5W PD, 50% in 37 min | SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth 5.4; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Fingerprint (side-mounted); IP65 dust tight and water resistant"
39071f166712,Honor,Honor Magic8 Pro,69975.0,72714.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Display: 6.71 inches, OLED, 1.07 billion colors; FHD+ 1256 x 2808 | Processor: Snapdragon®️ 8 Elite Gen 5 M, Octa-core; Snapdragon 8 Elite Gen 5 M, Octa-core | Rear Camera: 200MP Ultra Night Telephoto Camera (f/2.6, 1/1.4', 3.7X optical zoom, OIS); 50MP Ultra Night Main Camera (f/1.6, 1/1.3', OIS, 4-in-1 2.4μm large pixel output); 50MP Ultra-Wide Camera (f/2.0, 122° wide angle, 2.5cm HD Macro Photography) | Front Camera: 50MP Front Camera(f/2.0) + 3D Depth Camera | Battery: 7100 mAh (typical value), 6920 mAh (rated value), Lithium polymer battery | Other Features: Gravity Sensor, Infrared Sensor, Acceleration Sensor, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor | Unknown Brightness: HDR Peak Brightness: 6000 nits, Global Peak Brightness: 1800 nits | Unknown Image Resolution: 8192 x 6144 pixels | Unknown Video Shooting: Support for 4K 120fps (3840×2160) video recording; Support for 4K (3840×2160) video recording | Unknown Capture Mode: Portrait, Filter, Capture smiles, Mirror reflection, Timer, Gesture control, Watermark, Night | Unknown Zoom Mode: 3.7x Optical Zoom, 100x Digital Zoom, Image Resolution: 16320 x 12288 pixels, EIS+OIS | Unknown Portrait Macro: Portrait, Super Macro, Night, HDR | Unknown Video Effects: Standard Video, 4K Video, Slow-Mo, Time-Lapse, Panorama | Unknown Ai Beauty: AI Enhancement, Filters, Smart Zoom, Magic Color, Magic Pose | Unknown Special Captures: Capture Smiles, Document Scan, Light Painting, Watermark | Unknown Wired Charging: 100W HONOR SuperCharge, up to 20V/5A SuperCharge, compatible with 11V/6A,10V/4A, 10V/2.25A, 10V/2A | Unknown Wireless Charging: 80W Wireless HONOR SuperCharge | Unknown Wlan Protocols: 802.11 a/b/g/n/ac/ax/be, 2x2 MIMO, Frequency: 2.4GHz and 5GHz and 6GHz, WLAN Hotspot and WLAN Direct | Unknown Bluetooth 6 0 Otg Usb: Type-C, USB 3.2 GEN1, Earjack: USB Type-C; GPS(L1+L5) / AGPS / GLONASS / BeiDou(B1I+B1C+B2a+B2b) / Galileo(E1+E5a+E5b) / QZSS (L1 + L5) | Unknown Face Recognition: Supported 3D face unlocks, Fingerprint Sensor | Unknown Screen Glass Material: HONOR NanoCrystal Shield | Unknown Water And Dust Resistance: Supported (IP68, IP69, and IP69K) | Unknown Stereo: HONOR Surround Subwoofer, Sound Effect: Honor Sound"
3bd585acb848,Nokia,Nokia 108 Dual-SIM,860.0,860.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 108 | Display: 2.0 inches, 240 x 320 pixels, 4:3 ratio (~167 ppi density) TFT LCD, 65K colors | Battery: Li-Ion 1450 mAh, removable | Connectivity: Wireless FM radio, USB Type-C | Operating System: Android | Other Features: Dual flashlight, MP3 player; Space for up to 2,000 contacts; Internal memory microSDHC | Memory: 4MB RAM"
3e5fef69f4f2,Itel,Itel P65,5350.0,6982.0,[128.0],[8.0],"['4G', '4G LTE']",Smart Phones,True,"Brand: Itel | Model: P65; Display | Display: 6.7 Inch, Punch-Hole Display; 120Hz | Processor: Unisoc T615; Octa Core | Rear Camera: 50 MP, f/1.6, (wide); Auxiliary lens, 10x Zoom; LED flash, HDR, panorama; 50 MP Auxiliary lens | Front Camera: 8 MP, f/2.0, 26mm (wide); 8 MP | Battery: 5000mAh, 18W; 30 mins from 0% to 40%; 85 mins from 0% to 100%; Up to 3 days of light use; 1-2 days of heavy use.; 7.5 FPS Game, 31 Hours Calling; 105 Hours Music; 18 Hours Social Chat; AI Charging Mode; 5000 mAh | SIM Cards: Dual SIM | Connectivity: WLAN, Bluetooth; GPS, FM radio; USB Type-C, OTG; GPS, Bluetooth, USB Type C; Key Features; 8.7mm thickness; Android 14; LED flash, HDR, panorama; Fingerprint (side-mounted), accelerometer, proximity | Operating System: Android 14, itel OS 14; Other Features; Dynamic Light Show; Dynamic Bar 2.0; Automatic Scene Recognition | Video: 1080p@30fps; Super Night Mode, AI Clear Portrait; HDR Mode | Unknown Type: IPS LCD, 120Hz | Unknown Resolution: 720 x 1600 pixels, 20:9 ratio (~262 ppi density) | Unknown Size: 6.7 inches, 108.4 cm² (~84.5% screen-to-body ratio)"
3ebdd2712d73,Realme,Realme C85 Pro,14444.0,14500.0,"[128.0, 256.0]",[8.0],['4G LTE'],Smart Phones,True,"Brand: Realme | Model: C85 Pro | Display: 6.8-inch AMOLED display (1080 × 2344 px), 120Hz refresh rate, 4000 nits | Processor: Qualcomm SM6225 Snapdragon 685 (6 nm)- Octa core | Rear Camera: 50 MP main camera, f/1.8, 28mm (wide), PDAF; LED flash, HDR, panorama; Video 1080p @ 30/120fps. | Front Camera: 8 MP front camera, f/2.0, 26mm (wide), 1/4.0"", 1.12µm; Panorama; Video1080p@30fps . | Battery: 7000 mAh, 45W wired charging | SIM Cards: 2 | Connectivity: Wi‑Fi; Bluetooth 5.0; GPS; USB Type‑C 2.0, OTG | Operating System: Android 15, Realme UI 6.0 | Other Features: IP68/IP69K water and dust resistance; Fingerprint sensor, accelerometer, proximity sensor, compass"
3ee8db8b3c75,Apple,Apple iPhone 16 Pro Max,73999.0,130999.0,"[256.0, 512.0]",[8.0],['5G'],Re-furbished Mobiles,True,"Brand: Apple | Model: iPhone 16 Pro Max | Display: 6.9 Inch LTPO Super Retina XDR OLED, 120Hz (1320 × 2868); HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM) | Processor: Apple A18 Pro (3 nm)-Hexa-core | Rear Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, Sensor-Shift OIS; 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, Dual Pixel PDAF, 3D Sensor-Shift OIS, 5x Optical Zoom; 48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF; TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama) | Front Camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS; SL 3D (depth/biometrics sensor); HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound recording | SIM Cards: 1; 2 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6 tri-band; Bluetooth 5.3 (A2DP, LE); GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC; USB Type-C 3.2 Gen 2, DisplayPort | Other Features: Face ID, accelerometer, gyroscope, proximity sensor, compass, barometer; Ultra Wideband (UWB) support (Gen 2 chip); IP68 dust tight and water resistant (immersible up to 6m for 30 min) | Video: 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, DolbyVision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound recording; 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS; 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; 10-bit HDR, Dolby Vision HDR (up to 60fps); ProRes, 3D (spatial) video, stereo sound rec; Front Camera for Perfect Selfies; 12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS; SL 3D, (depth/biometrics sensor); HDR; Other Features; IP68 dust/water resistant (up to 6m for 30 min); Powerful Processor; Powered by the Apple A18 Pro (3 nm) for exceptional performance and efficiency; Reliable Battery for All-Day Power; Long-lasting 4676 mAh Li-Ion non-removable battery with wired charging and 15W MagSafe/Qi2 wireless charging; Number of SIM cards; Single SIM and e-SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot; Bluetooth 5.4, A2DP, LE; GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC; USB Type-C 3.2 Gen 2, DisplayPort"
403092c562a4,Itel,Itel it2165 Dual-SIM,666.0,666.0,[],[],[],Feature Phones,True,Brand: Itel | Model: it2165 | Display: 1.8-inch LCD display | Processor: MT6261D | Battery: 1000mAh | Connectivity: Micro USB | Other Features: 2000 Contacts and 100 messages memory | Memory: Internal Memory 32 GB
418c47132ad7,Itel,Itel A90,5330.0,7204.0,"[64.0, 128.0, 256.0]","[3.0, 4.0, 12.0]",['4G'],Smart Phones,True,"Brand: Itel | Model: A90 | Display: 6.6-inch IPS LCD, 90Hz; 720x1612 | Processor: Unisoc T7100 Octa-core | Rear Camera: 13 MP, AF, Auxiliary lens; LED flash, HDR, panorama | Front Camera: 5 MP; Wide-angle mode, 4x zoom; Time-lapse, panorama, portrait; Video resolution up to 1080p at 30 fps | Battery: 5000 mAh, 15W fast charging; Up to 3 days of use on a single charge; 18 hours From the video; 75 hours of Play music; 31 hours Talk time | SIM Cards: Dual SIM | Connectivity: WLAN, Bluetooth; GPS; USB Type-C 2.0, OTG | Operating System: Itel OS 14, Android 14 | Other Features: Side fingerprint and face sensor; Camera slide zoom; GPT-based AI assistant alert function.; IP54 Water and dust resistant; Hi Translate, Dynamic Bar; DTS technology, Smart Link+ | Video: 1080p@30fps; HDR mode, automatic multi-scene recognition; Camera beauty enhancement feature; 11 types of photography filters | Unknown Brightness Level: 4096 | Unknown Typical Brightness: 480 nits"
42d6bbcb8cb4,HMD,HMD 101 TA-1757 DS Dual-SIM,899.0,899.0,[],[],[],Feature Phones,True,"Brand: HMD | Model: 101 TA-1757 DS | Display: 1.77 inches , 128 x 160 pixels (~116 ppi density) TFT | Processor: Unisoc 6533G | Battery: 1000 mAh Removable 2.75W | Connectivity: Wireless FM radio, microUSB | Memory: Internal Memory 4MB, RAM 8MB"
447d13e4e1b7,Samsung,Samsung Galaxy A73,15583.0,15583.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A73 | Display: Super AMOLED Plus; 120Hz, 800 nits (HBM); 1080 x 2400 pixels | Processor: Qualcomm SM7325 Snapdragon 778G 5G (6 nm), Octa-core (1×2.4 GHz Cortex-A78 & 3×2.2 GHz Cortex-A78 & 4×1.9 GHz Cortex-A55) | Front Camera: Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm; HDR | Battery: Li-Po 5000 mAh; 25W wired charging | SIM Cards: Dual SIM | Connectivity: Bluetooth 5.0; USB Type‑C 2.0, OTG | Operating System: Android 12 | Other Features: Fingerprint (under display, optical); accelerometer, gyro, proximity, compass; IP67 dust/water resistant (up to 1m for 30 min) | Video: 4K@30fps, 1080p@30/60fps; gyro-EIS; 4K@30fps, 1080p@30fps | Unknown Gpu: Adreno 642L | Unknown Quad Camera: 108 MP, f/1.8 (wide), PDAF, OIS; 12 MP, f/2.2 (ultrawide); 5 MP (macro); Auxiliary lens; LED flash, panorama, HDR"
467da85c9eb2,Nokia,Nokia 216 Dual-SIM,864.0,864.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 216 | Display: 2.4 Inch, TFT, 240 x 320 pixels | Rear Camera: VGA | Battery: 1020 mAh | SIM Cards: Dual Mini-SIM | Connectivity: microUSB 1.1, Bluetooth | Other Features: Camera LED Flash; Waterproof; Built-in music player and FM Radio | Video: 240p@15fps | Unknown Capacity Memory: 16MB"
48e63a9ac793,Vivo,Vivo V70 FE,22780.0,25999.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Vivo | Model: V70 FE | Display: 6.83 inch, AMOLED, 449 PPI Pixel Density; 2800 × 1260, Up to 120 Hz refresh rate, 1900 nits | Processor: Dimensity 7360-Turbo (Octa-core, 4 nm, 4 × 2.5 GHz + 4 × 2.0 GHz) | Rear Camera: 200 MP OIS + 8 MP wide-angle; f/1.88 (200 MP) + f/2.2 (8 MP); Rear flash & Single rear flash with single color temperature | Front Camera: 50 MP, f/2.0, 92° FOV, supports AF | Battery: 7000 mAh, 90-watt fast charging | SIM Cards: 2 (nano SIM, 5G) | Connectivity: Wi-Fi (2.4G, 5G); Bluetooth 5.4; USB 2.0 Type C; GPS, BeiDou, GLONASS, Galileo, QZSS, NavIC | Operating System: Android 16, OriginOS 6 | Other Features: In-display optical fingerprint sensor; Ambient light sensor, Proximity sensor, Gyroscope, Accelerometer, E-compass, Infrared blaster | Unknown Scene Mode: Photo, Portrait, Night, Video, Micro Movie, High Resolution, Pano, Ultra HD; Photo, Portrait, Night, Video, Micro Movie, High Resolution, Dual View, Film Camera | Unknown Water Resistance: IP68; IP69 ingress protection"
